#,date_time,temp
35131,7/13/2024 19:53,15.57
35132,7/13/2024 19:54,15.559
35133,7/13/2024 19:55,15.57
35134,7/13/2024 19:56,15.549
35135,7/13/2024 19:57,15.559
35136,7/13/2024 19:58,15.559
35137,7/13/2024 19:59,15.549
35138,7/13/2024 20:00,15.57
35139,7/13/2024 20:01,15.538
35140,7/13/2024 20:02,15.549
35141,7/13/2024 20:03,15.559
35142,7/13/2024 20:04,15.57
35143,7/13/2024 20:05,15.527
35144,7/13/2024 20:06,15.559
35145,7/13/2024 20:07,15.527
35146,7/13/2024 20:08,15.559
35147,7/13/2024 20:09,15.538
35148,7/13/2024 20:10,15.527
35149,7/13/2024 20:11,15.549
35150,7/13/2024 20:12,15.538
35151,7/13/2024 20:13,15.516
35152,7/13/2024 20:14,15.538
35153,7/13/2024 20:15,15.527
35154,7/13/2024 20:16,15.538
35155,7/13/2024 20:17,15.516
35156,7/13/2024 20:18,15.527
35157,7/13/2024 20:19,15.527
35158,7/13/2024 20:20,15.516
35159,7/13/2024 20:21,15.516
35160,7/13/2024 20:22,15.549
35161,7/13/2024 20:23,15.506
35162,7/13/2024 20:24,15.495
35163,7/13/2024 20:25,15.495
35164,7/13/2024 20:26,15.516
35165,7/13/2024 20:27,15.506
35166,7/13/2024 20:28,15.484
35167,7/13/2024 20:29,15.495
35168,7/13/2024 20:30,15.506
35169,7/13/2024 20:31,15.495
35170,7/13/2024 20:32,15.506
35171,7/13/2024 20:33,15.495
35172,7/13/2024 20:34,15.484
35173,7/13/2024 20:35,15.484
35174,7/13/2024 20:36,15.495
35175,7/13/2024 20:37,15.484
35176,7/13/2024 20:38,15.516
35177,7/13/2024 20:39,15.484
35178,7/13/2024 20:40,15.484
35179,7/13/2024 20:41,15.484
35180,7/13/2024 20:42,15.495
35181,7/13/2024 20:43,15.484
35182,7/13/2024 20:44,15.506
35183,7/13/2024 20:45,15.484
35184,7/13/2024 20:46,15.463
35185,7/13/2024 20:47,15.474
35186,7/13/2024 20:48,15.484
35187,7/13/2024 20:49,15.463
35188,7/13/2024 20:50,15.484
35189,7/13/2024 20:51,15.474
35190,7/13/2024 20:52,15.474
35191,7/13/2024 20:53,15.474
35192,7/13/2024 20:54,15.474
35193,7/13/2024 20:55,15.474
35194,7/13/2024 20:56,15.463
35195,7/13/2024 20:57,15.452
35196,7/13/2024 20:58,15.474
35197,7/13/2024 20:59,15.463
35198,7/13/2024 21:00,15.484
35199,7/13/2024 21:01,15.484
35200,7/13/2024 21:02,15.474
35201,7/13/2024 21:03,15.474
35202,7/13/2024 21:04,15.484
35203,7/13/2024 21:05,15.452
35204,7/13/2024 21:06,15.474
35205,7/13/2024 21:07,15.452
35206,7/13/2024 21:08,15.452
35207,7/13/2024 21:09,15.441
35208,7/13/2024 21:10,15.452
35209,7/13/2024 21:11,15.463
35210,7/13/2024 21:12,15.431
35211,7/13/2024 21:13,15.441
35212,7/13/2024 21:14,15.441
35213,7/13/2024 21:15,15.474
35214,7/13/2024 21:16,15.441
35215,7/13/2024 21:17,15.441
35216,7/13/2024 21:18,15.431
35217,7/13/2024 21:19,15.441
35218,7/13/2024 21:20,15.431
35219,7/13/2024 21:21,15.441
35220,7/13/2024 21:22,15.431
35221,7/13/2024 21:23,15.42
35222,7/13/2024 21:24,15.431
35223,7/13/2024 21:25,15.441
35224,7/13/2024 21:26,15.42
35225,7/13/2024 21:27,15.42
35226,7/13/2024 21:28,15.42
35227,7/13/2024 21:29,15.42
35228,7/13/2024 21:30,15.398
35229,7/13/2024 21:31,15.409
35230,7/13/2024 21:32,15.398
35231,7/13/2024 21:33,15.42
35232,7/13/2024 21:34,15.42
35233,7/13/2024 21:35,15.42
35234,7/13/2024 21:36,15.42
35235,7/13/2024 21:37,15.398
35236,7/13/2024 21:38,15.388
35237,7/13/2024 21:39,15.398
35238,7/13/2024 21:40,15.398
35239,7/13/2024 21:41,15.398
35240,7/13/2024 21:42,15.377
35241,7/13/2024 21:43,15.398
35242,7/13/2024 21:44,15.388
35243,7/13/2024 21:45,15.388
35244,7/13/2024 21:46,15.377
35245,7/13/2024 21:47,15.377
35246,7/13/2024 21:48,15.377
35247,7/13/2024 21:49,15.377
35248,7/13/2024 21:50,15.377
35249,7/13/2024 21:51,15.377
35250,7/13/2024 21:52,15.366
35251,7/13/2024 21:53,15.366
35252,7/13/2024 21:54,15.377
35253,7/13/2024 21:55,15.356
35254,7/13/2024 21:56,15.388
35255,7/13/2024 21:57,15.356
35256,7/13/2024 21:58,15.356
35257,7/13/2024 21:59,15.356
35258,7/13/2024 22:00,15.366
35259,7/13/2024 22:01,15.334
35260,7/13/2024 22:02,15.356
35261,7/13/2024 22:03,15.356
35262,7/13/2024 22:04,15.366
35263,7/13/2024 22:05,15.334
35264,7/13/2024 22:06,15.323
35265,7/13/2024 22:07,15.356
35266,7/13/2024 22:08,15.345
35267,7/13/2024 22:09,15.334
35268,7/13/2024 22:10,15.366
35269,7/13/2024 22:11,15.334
35270,7/13/2024 22:12,15.356
35271,7/13/2024 22:13,15.334
35272,7/13/2024 22:14,15.323
35273,7/13/2024 22:15,15.313
35274,7/13/2024 22:16,15.356
35275,7/13/2024 22:17,15.313
35276,7/13/2024 22:18,15.313
35277,7/13/2024 22:19,15.334
35278,7/13/2024 22:20,15.313
35279,7/13/2024 22:21,15.323
35280,7/13/2024 22:22,15.334
35281,7/13/2024 22:23,15.313
35282,7/13/2024 22:24,15.291
35283,7/13/2024 22:25,15.313
35284,7/13/2024 22:26,15.302
35285,7/13/2024 22:27,15.323
35286,7/13/2024 22:28,15.28
35287,7/13/2024 22:29,15.313
35288,7/13/2024 22:30,15.313
35289,7/13/2024 22:31,15.28
35290,7/13/2024 22:32,15.313
35291,7/13/2024 22:33,15.302
35292,7/13/2024 22:34,15.302
35293,7/13/2024 22:35,15.291
35294,7/13/2024 22:36,15.28
35295,7/13/2024 22:37,15.323
35296,7/13/2024 22:38,15.28
35297,7/13/2024 22:39,15.28
35298,7/13/2024 22:40,15.291
35299,7/13/2024 22:41,15.27
35300,7/13/2024 22:42,15.291
35301,7/13/2024 22:43,15.28
35302,7/13/2024 22:44,15.27
35303,7/13/2024 22:45,15.248
35304,7/13/2024 22:46,15.27
35305,7/13/2024 22:47,15.27
35306,7/13/2024 22:48,15.28
35307,7/13/2024 22:49,15.248
35308,7/13/2024 22:50,15.259
35309,7/13/2024 22:51,15.248
35310,7/13/2024 22:52,15.238
35311,7/13/2024 22:53,15.238
35312,7/13/2024 22:54,15.259
35313,7/13/2024 22:55,15.238
35314,7/13/2024 22:56,15.259
35315,7/13/2024 22:57,15.259
35316,7/13/2024 22:58,15.238
35317,7/13/2024 22:59,15.216
35318,7/13/2024 23:00,15.227
35319,7/13/2024 23:01,15.238
35320,7/13/2024 23:02,15.205
35321,7/13/2024 23:03,15.227
35322,7/13/2024 23:04,15.238
35323,7/13/2024 23:05,15.216
35324,7/13/2024 23:06,15.227
35325,7/13/2024 23:07,15.227
35326,7/13/2024 23:08,15.205
35327,7/13/2024 23:09,15.195
35328,7/13/2024 23:10,15.216
35329,7/13/2024 23:11,15.205
35330,7/13/2024 23:12,15.227
35331,7/13/2024 23:13,15.195
35332,7/13/2024 23:14,15.205
35333,7/13/2024 23:15,15.195
35334,7/13/2024 23:16,15.173
35335,7/13/2024 23:17,15.195
35336,7/13/2024 23:18,15.205
35337,7/13/2024 23:19,15.195
35338,7/13/2024 23:20,15.195
35339,7/13/2024 23:21,15.195
35340,7/13/2024 23:22,15.195
35341,7/13/2024 23:23,15.173
35342,7/13/2024 23:24,15.184
35343,7/13/2024 23:25,15.184
35344,7/13/2024 23:26,15.173
35345,7/13/2024 23:27,15.163
35346,7/13/2024 23:28,15.184
35347,7/13/2024 23:29,15.173
35348,7/13/2024 23:30,15.152
35349,7/13/2024 23:31,15.152
35350,7/13/2024 23:32,15.163
35351,7/13/2024 23:33,15.152
35352,7/13/2024 23:34,15.163
35353,7/13/2024 23:35,15.173
35354,7/13/2024 23:36,15.173
35355,7/13/2024 23:37,15.163
35356,7/13/2024 23:38,15.163
35357,7/13/2024 23:39,15.163
35358,7/13/2024 23:40,15.13
35359,7/13/2024 23:41,15.141
35360,7/13/2024 23:42,15.13
35361,7/13/2024 23:43,15.12
35362,7/13/2024 23:44,15.13
35363,7/13/2024 23:45,15.13
35364,7/13/2024 23:46,15.13
35365,7/13/2024 23:47,15.13
35366,7/13/2024 23:48,15.12
35367,7/13/2024 23:49,15.13
35368,7/13/2024 23:50,15.141
35369,7/13/2024 23:51,15.12
35370,7/13/2024 23:52,15.12
35371,7/13/2024 23:53,15.098
35372,7/13/2024 23:54,15.12
35373,7/13/2024 23:55,15.13
35374,7/13/2024 23:56,15.12
35375,7/13/2024 23:57,15.098
35376,7/13/2024 23:58,15.109
35377,7/13/2024 23:59,15.13
35378,7/14/2024 0:00,15.098
35379,7/14/2024 0:01,15.098
35380,7/14/2024 0:02,15.098
35381,7/14/2024 0:03,15.098
35382,7/14/2024 0:04,15.087
35383,7/14/2024 0:05,15.087
35384,7/14/2024 0:06,15.12
35385,7/14/2024 0:07,15.098
35386,7/14/2024 0:08,15.087
35387,7/14/2024 0:09,15.087
35388,7/14/2024 0:10,15.087
35389,7/14/2024 0:11,15.098
35390,7/14/2024 0:12,15.087
35391,7/14/2024 0:13,15.087
35392,7/14/2024 0:14,15.109
35393,7/14/2024 0:15,15.087
35394,7/14/2024 0:16,15.087
35395,7/14/2024 0:17,15.066
35396,7/14/2024 0:18,15.077
35397,7/14/2024 0:19,15.077
35398,7/14/2024 0:20,15.066
35399,7/14/2024 0:21,15.055
35400,7/14/2024 0:22,15.077
35401,7/14/2024 0:23,15.066
35402,7/14/2024 0:24,15.055
35403,7/14/2024 0:25,15.055
35404,7/14/2024 0:26,15.055
35405,7/14/2024 0:27,15.055
35406,7/14/2024 0:28,15.055
35407,7/14/2024 0:29,15.055
35408,7/14/2024 0:30,15.055
35409,7/14/2024 0:31,15.066
35410,7/14/2024 0:32,15.055
35411,7/14/2024 0:33,15.055
35412,7/14/2024 0:34,15.066
35413,7/14/2024 0:35,15.055
35414,7/14/2024 0:36,15.034
35415,7/14/2024 0:37,15.055
35416,7/14/2024 0:38,15.045
35417,7/14/2024 0:39,15.045
35418,7/14/2024 0:40,15.045
35419,7/14/2024 0:41,15.023
35420,7/14/2024 0:42,15.045
35421,7/14/2024 0:43,15.045
35422,7/14/2024 0:44,15.034
35423,7/14/2024 0:45,15.045
35424,7/14/2024 0:46,15.045
35425,7/14/2024 0:47,15.023
35426,7/14/2024 0:48,15.034
35427,7/14/2024 0:49,15.023
35428,7/14/2024 0:50,15.045
35429,7/14/2024 0:51,15.034
35430,7/14/2024 0:52,15.023
35431,7/14/2024 0:53,15.012
35432,7/14/2024 0:54,15.002
35433,7/14/2024 0:55,15.034
35434,7/14/2024 0:56,15.002
35435,7/14/2024 0:57,15.002
35436,7/14/2024 0:58,15.034
35437,7/14/2024 0:59,15.023
35438,7/14/2024 1:00,15.002
35439,7/14/2024 1:01,15.012
35440,7/14/2024 1:02,15.012
35441,7/14/2024 1:03,15.002
35442,7/14/2024 1:04,15.002
35443,7/14/2024 1:05,15.012
35444,7/14/2024 1:06,15.002
35445,7/14/2024 1:07,15.002
35446,7/14/2024 1:08,15.002
35447,7/14/2024 1:09,15.012
35448,7/14/2024 1:10,15.002
35449,7/14/2024 1:11,14.991
35450,7/14/2024 1:12,14.991
35451,7/14/2024 1:13,15.012
35452,7/14/2024 1:14,14.991
35453,7/14/2024 1:15,14.98
35454,7/14/2024 1:16,15.002
35455,7/14/2024 1:17,14.98
35456,7/14/2024 1:18,15.012
35457,7/14/2024 1:19,14.991
35458,7/14/2024 1:20,14.98
35459,7/14/2024 1:21,14.969
35460,7/14/2024 1:22,14.969
35461,7/14/2024 1:23,15.002
35462,7/14/2024 1:24,14.969
35463,7/14/2024 1:25,14.98
35464,7/14/2024 1:26,14.991
35465,7/14/2024 1:27,14.969
35466,7/14/2024 1:28,14.959
35467,7/14/2024 1:29,14.959
35468,7/14/2024 1:30,14.969
35469,7/14/2024 1:31,14.959
35470,7/14/2024 1:32,14.959
35471,7/14/2024 1:33,14.969
35472,7/14/2024 1:34,14.959
35473,7/14/2024 1:35,14.969
35474,7/14/2024 1:36,14.959
35475,7/14/2024 1:37,14.969
35476,7/14/2024 1:38,14.948
35477,7/14/2024 1:39,14.959
35478,7/14/2024 1:40,14.969
35479,7/14/2024 1:41,14.937
35480,7/14/2024 1:42,14.959
35481,7/14/2024 1:43,14.948
35482,7/14/2024 1:44,14.959
35483,7/14/2024 1:45,14.937
35484,7/14/2024 1:46,14.948
35485,7/14/2024 1:47,14.959
35486,7/14/2024 1:48,14.948
35487,7/14/2024 1:49,14.937
35488,7/14/2024 1:50,14.959
35489,7/14/2024 1:51,14.948
35490,7/14/2024 1:52,14.927
35491,7/14/2024 1:53,14.937
35492,7/14/2024 1:54,14.948
35493,7/14/2024 1:55,14.927
35494,7/14/2024 1:56,14.937
35495,7/14/2024 1:57,14.916
35496,7/14/2024 1:58,14.927
35497,7/14/2024 1:59,14.937
35498,7/14/2024 2:00,14.927
35499,7/14/2024 2:01,14.927
35500,7/14/2024 2:02,14.937
35501,7/14/2024 2:03,14.905
35502,7/14/2024 2:04,14.927
35503,7/14/2024 2:05,14.927
35504,7/14/2024 2:06,14.916
35505,7/14/2024 2:07,14.905
35506,7/14/2024 2:08,14.948
35507,7/14/2024 2:09,14.916
35508,7/14/2024 2:10,14.916
35509,7/14/2024 2:11,14.937
35510,7/14/2024 2:12,14.905
35511,7/14/2024 2:13,14.916
35512,7/14/2024 2:14,14.894
35513,7/14/2024 2:15,14.905
35514,7/14/2024 2:16,14.927
35515,7/14/2024 2:17,14.905
35516,7/14/2024 2:18,14.905
35517,7/14/2024 2:19,14.894
35518,7/14/2024 2:20,14.905
35519,7/14/2024 2:21,14.894
35520,7/14/2024 2:22,14.916
35521,7/14/2024 2:23,14.894
35522,7/14/2024 2:24,14.894
35523,7/14/2024 2:25,14.905
35524,7/14/2024 2:26,14.894
35525,7/14/2024 2:27,14.916
35526,7/14/2024 2:28,14.894
35527,7/14/2024 2:29,14.894
35528,7/14/2024 2:30,14.884
35529,7/14/2024 2:31,14.884
35530,7/14/2024 2:32,14.916
35531,7/14/2024 2:33,14.884
35532,7/14/2024 2:34,14.905
35533,7/14/2024 2:35,14.884
35534,7/14/2024 2:36,14.873
35535,7/14/2024 2:37,14.884
35536,7/14/2024 2:38,14.894
35537,7/14/2024 2:39,14.884
35538,7/14/2024 2:40,14.862
35539,7/14/2024 2:41,14.873
35540,7/14/2024 2:42,14.873
35541,7/14/2024 2:43,14.884
35542,7/14/2024 2:44,14.873
35543,7/14/2024 2:45,14.862
35544,7/14/2024 2:46,14.873
35545,7/14/2024 2:47,14.862
35546,7/14/2024 2:48,14.862
35547,7/14/2024 2:49,14.841
35548,7/14/2024 2:50,14.851
35549,7/14/2024 2:51,14.862
35550,7/14/2024 2:52,14.841
35551,7/14/2024 2:53,14.884
35552,7/14/2024 2:54,14.862
35553,7/14/2024 2:55,14.862
35554,7/14/2024 2:56,14.841
35555,7/14/2024 2:57,14.862
35556,7/14/2024 2:58,14.851
35557,7/14/2024 2:59,14.819
35558,7/14/2024 3:00,14.841
35559,7/14/2024 3:01,14.841
35560,7/14/2024 3:02,14.862
35561,7/14/2024 3:03,14.83
35562,7/14/2024 3:04,14.841
35563,7/14/2024 3:05,14.851
35564,7/14/2024 3:06,14.841
35565,7/14/2024 3:07,14.841
35566,7/14/2024 3:08,14.841
35567,7/14/2024 3:09,14.83
35568,7/14/2024 3:10,14.841
35569,7/14/2024 3:11,14.851
35570,7/14/2024 3:12,14.83
35571,7/14/2024 3:13,14.841
35572,7/14/2024 3:14,14.841
35573,7/14/2024 3:15,14.819
35574,7/14/2024 3:16,14.83
35575,7/14/2024 3:17,14.819
35576,7/14/2024 3:18,14.819
35577,7/14/2024 3:19,14.819
35578,7/14/2024 3:20,14.841
35579,7/14/2024 3:21,14.841
35580,7/14/2024 3:22,14.819
35581,7/14/2024 3:23,14.819
35582,7/14/2024 3:24,14.819
35583,7/14/2024 3:25,14.83
35584,7/14/2024 3:26,14.819
35585,7/14/2024 3:27,14.841
35586,7/14/2024 3:28,14.809
35587,7/14/2024 3:29,14.83
35588,7/14/2024 3:30,14.798
35589,7/14/2024 3:31,14.841
35590,7/14/2024 3:32,14.819
35591,7/14/2024 3:33,14.819
35592,7/14/2024 3:34,14.819
35593,7/14/2024 3:35,14.809
35594,7/14/2024 3:36,14.809
35595,7/14/2024 3:37,14.809
35596,7/14/2024 3:38,14.819
35597,7/14/2024 3:39,14.787
35598,7/14/2024 3:40,14.809
35599,7/14/2024 3:41,14.809
35600,7/14/2024 3:42,14.819
35601,7/14/2024 3:43,14.809
35602,7/14/2024 3:44,14.809
35603,7/14/2024 3:45,14.798
35604,7/14/2024 3:46,14.787
35605,7/14/2024 3:47,14.787
35606,7/14/2024 3:48,14.787
35607,7/14/2024 3:49,14.798
35608,7/14/2024 3:50,14.776
35609,7/14/2024 3:51,14.787
35610,7/14/2024 3:52,14.83
35611,7/14/2024 3:53,14.798
35612,7/14/2024 3:54,14.766
35613,7/14/2024 3:55,14.787
35614,7/14/2024 3:56,14.798
35615,7/14/2024 3:57,14.776
35616,7/14/2024 3:58,14.787
35617,7/14/2024 3:59,14.819
35618,7/14/2024 4:00,14.798
35619,7/14/2024 4:01,14.776
35620,7/14/2024 4:02,14.798
35621,7/14/2024 4:03,14.787
35622,7/14/2024 4:04,14.787
35623,7/14/2024 4:05,14.798
35624,7/14/2024 4:06,14.787
35625,7/14/2024 4:07,14.787
35626,7/14/2024 4:08,14.787
35627,7/14/2024 4:09,14.798
35628,7/14/2024 4:10,14.776
35629,7/14/2024 4:11,14.776
35630,7/14/2024 4:12,14.787
35631,7/14/2024 4:13,14.776
35632,7/14/2024 4:14,14.776
35633,7/14/2024 4:15,14.776
35634,7/14/2024 4:16,14.776
35635,7/14/2024 4:17,14.798
35636,7/14/2024 4:18,14.787
35637,7/14/2024 4:19,14.798
35638,7/14/2024 4:20,14.776
35639,7/14/2024 4:21,14.787
35640,7/14/2024 4:22,14.798
35641,7/14/2024 4:23,14.776
35642,7/14/2024 4:24,14.776
35643,7/14/2024 4:25,14.766
35644,7/14/2024 4:26,14.776
35645,7/14/2024 4:27,14.776
35646,7/14/2024 4:28,14.766
35647,7/14/2024 4:29,14.766
35648,7/14/2024 4:30,14.755
35649,7/14/2024 4:31,14.755
35650,7/14/2024 4:32,14.776
35651,7/14/2024 4:33,14.776
35652,7/14/2024 4:34,14.766
35653,7/14/2024 4:35,14.776
35654,7/14/2024 4:36,14.776
35655,7/14/2024 4:37,14.787
35656,7/14/2024 4:38,14.755
35657,7/14/2024 4:39,14.755
35658,7/14/2024 4:40,14.776
35659,7/14/2024 4:41,14.766
35660,7/14/2024 4:42,14.744
35661,7/14/2024 4:43,14.755
35662,7/14/2024 4:44,14.766
35663,7/14/2024 4:45,14.744
35664,7/14/2024 4:46,14.766
35665,7/14/2024 4:47,14.755
35666,7/14/2024 4:48,14.766
35667,7/14/2024 4:49,14.766
35668,7/14/2024 4:50,14.766
35669,7/14/2024 4:51,14.755
35670,7/14/2024 4:52,14.744
35671,7/14/2024 4:53,14.755
35672,7/14/2024 4:54,14.744
35673,7/14/2024 4:55,14.766
35674,7/14/2024 4:56,14.766
35675,7/14/2024 4:57,14.755
35676,7/14/2024 4:58,14.734
35677,7/14/2024 4:59,14.744
35678,7/14/2024 5:00,14.755
35679,7/14/2024 5:01,14.734
35680,7/14/2024 5:02,14.744
35681,7/14/2024 5:03,14.744
35682,7/14/2024 5:04,14.744
35683,7/14/2024 5:05,14.755
35684,7/14/2024 5:06,14.744
35685,7/14/2024 5:07,14.755
35686,7/14/2024 5:08,14.744
35687,7/14/2024 5:09,14.744
35688,7/14/2024 5:10,14.755
35689,7/14/2024 5:11,14.744
35690,7/14/2024 5:12,14.734
35691,7/14/2024 5:13,14.734
35692,7/14/2024 5:14,14.734
35693,7/14/2024 5:15,14.734
35694,7/14/2024 5:16,14.734
35695,7/14/2024 5:17,14.734
35696,7/14/2024 5:18,14.734
35697,7/14/2024 5:19,14.734
35698,7/14/2024 5:20,14.734
35699,7/14/2024 5:21,14.734
35700,7/14/2024 5:22,14.734
35701,7/14/2024 5:23,14.734
35702,7/14/2024 5:24,14.734
35703,7/14/2024 5:25,14.744
35704,7/14/2024 5:26,14.734
35705,7/14/2024 5:27,14.723
35706,7/14/2024 5:28,14.723
35707,7/14/2024 5:29,14.744
35708,7/14/2024 5:30,14.744
35709,7/14/2024 5:31,14.744
35710,7/14/2024 5:32,14.734
35711,7/14/2024 5:33,14.734
35712,7/14/2024 5:34,14.734
35713,7/14/2024 5:35,14.744
35714,7/14/2024 5:36,14.734
35715,7/14/2024 5:37,14.712
35716,7/14/2024 5:38,14.734
35717,7/14/2024 5:39,14.723
35718,7/14/2024 5:40,14.712
35719,7/14/2024 5:41,14.712
35720,7/14/2024 5:42,14.723
35721,7/14/2024 5:43,14.734
35722,7/14/2024 5:44,14.723
35723,7/14/2024 5:45,14.723
35724,7/14/2024 5:46,14.723
35725,7/14/2024 5:47,14.723
35726,7/14/2024 5:48,14.734
35727,7/14/2024 5:49,14.734
35728,7/14/2024 5:50,14.734
35729,7/14/2024 5:51,14.744
35730,7/14/2024 5:52,14.723
35731,7/14/2024 5:53,14.744
35732,7/14/2024 5:54,14.723
35733,7/14/2024 5:55,14.744
35734,7/14/2024 5:56,14.734
35735,7/14/2024 5:57,14.734
35736,7/14/2024 5:58,14.734
35737,7/14/2024 5:59,14.723
35738,7/14/2024 6:00,14.723
35739,7/14/2024 6:01,14.723
35740,7/14/2024 6:02,14.723
35741,7/14/2024 6:03,14.712
35742,7/14/2024 6:04,14.723
35743,7/14/2024 6:05,14.734
35744,7/14/2024 6:06,14.744
35745,7/14/2024 6:07,14.734
35746,7/14/2024 6:08,14.734
35747,7/14/2024 6:09,14.723
35748,7/14/2024 6:10,14.734
35749,7/14/2024 6:11,14.734
35750,7/14/2024 6:12,14.723
35751,7/14/2024 6:13,14.744
35752,7/14/2024 6:14,14.712
35753,7/14/2024 6:15,14.734
35754,7/14/2024 6:16,14.734
35755,7/14/2024 6:17,14.744
35756,7/14/2024 6:18,14.734
35757,7/14/2024 6:19,14.744
35758,7/14/2024 6:20,14.734
35759,7/14/2024 6:21,14.734
35760,7/14/2024 6:22,14.744
35761,7/14/2024 6:23,14.734
35762,7/14/2024 6:24,14.734
35763,7/14/2024 6:25,14.723
35764,7/14/2024 6:26,14.744
35765,7/14/2024 6:27,14.734
35766,7/14/2024 6:28,14.734
35767,7/14/2024 6:29,14.734
35768,7/14/2024 6:30,14.744
35769,7/14/2024 6:31,14.744
35770,7/14/2024 6:32,14.744
35771,7/14/2024 6:33,14.723
35772,7/14/2024 6:34,14.734
35773,7/14/2024 6:35,14.744
35774,7/14/2024 6:36,14.755
35775,7/14/2024 6:37,14.744
35776,7/14/2024 6:38,14.734
35777,7/14/2024 6:39,14.766
35778,7/14/2024 6:40,14.744
35779,7/14/2024 6:41,14.755
35780,7/14/2024 6:42,14.755
35781,7/14/2024 6:43,14.755
35782,7/14/2024 6:44,14.734
35783,7/14/2024 6:45,14.734
35784,7/14/2024 6:46,14.755
35785,7/14/2024 6:47,14.734
35786,7/14/2024 6:48,14.744
35787,7/14/2024 6:49,14.766
35788,7/14/2024 6:50,14.734
35789,7/14/2024 6:51,14.744
35790,7/14/2024 6:52,14.755
35791,7/14/2024 6:53,14.744
35792,7/14/2024 6:54,14.755
35793,7/14/2024 6:55,14.744
35794,7/14/2024 6:56,14.755
35795,7/14/2024 6:57,14.766
35796,7/14/2024 6:58,14.776
35797,7/14/2024 6:59,14.744
35798,7/14/2024 7:00,14.776
35799,7/14/2024 7:01,14.744
35800,7/14/2024 7:02,14.755
35801,7/14/2024 7:03,14.734
35802,7/14/2024 7:04,14.766
35803,7/14/2024 7:05,14.776
35804,7/14/2024 7:06,14.766
35805,7/14/2024 7:07,14.776
35806,7/14/2024 7:08,14.755
35807,7/14/2024 7:09,14.776
35808,7/14/2024 7:10,14.776
35809,7/14/2024 7:11,14.766
35810,7/14/2024 7:12,14.776
35811,7/14/2024 7:13,14.776
35812,7/14/2024 7:14,14.766
35813,7/14/2024 7:15,14.776
35814,7/14/2024 7:16,14.766
35815,7/14/2024 7:17,14.766
35816,7/14/2024 7:18,14.755
35817,7/14/2024 7:19,14.776
35818,7/14/2024 7:20,14.787
35819,7/14/2024 7:21,14.798
35820,7/14/2024 7:22,14.776
35821,7/14/2024 7:23,14.776
35822,7/14/2024 7:24,14.776
35823,7/14/2024 7:25,14.787
35824,7/14/2024 7:26,14.787
35825,7/14/2024 7:27,14.787
35826,7/14/2024 7:28,14.766
35827,7/14/2024 7:29,14.776
35828,7/14/2024 7:30,14.798
35829,7/14/2024 7:31,14.798
35830,7/14/2024 7:32,14.776
35831,7/14/2024 7:33,14.787
35832,7/14/2024 7:34,14.787
35833,7/14/2024 7:35,14.787
35834,7/14/2024 7:36,14.787
35835,7/14/2024 7:37,14.787
35836,7/14/2024 7:38,14.787
35837,7/14/2024 7:39,14.787
35838,7/14/2024 7:40,14.776
35839,7/14/2024 7:41,14.798
35840,7/14/2024 7:42,14.809
35841,7/14/2024 7:43,14.819
35842,7/14/2024 7:44,14.809
35843,7/14/2024 7:45,14.819
35844,7/14/2024 7:46,14.809
35845,7/14/2024 7:47,14.798
35846,7/14/2024 7:48,14.798
35847,7/14/2024 7:49,14.798
35848,7/14/2024 7:50,14.798
35849,7/14/2024 7:51,14.819
35850,7/14/2024 7:52,14.798
35851,7/14/2024 7:53,14.819
35852,7/14/2024 7:54,14.83
35853,7/14/2024 7:55,14.787
35854,7/14/2024 7:56,14.819
35855,7/14/2024 7:57,14.83
35856,7/14/2024 7:58,14.841
35857,7/14/2024 7:59,14.841
35858,7/14/2024 8:00,14.819
35859,7/14/2024 8:01,14.819
35860,7/14/2024 8:02,14.819
35861,7/14/2024 8:03,14.809
35862,7/14/2024 8:04,14.83
35863,7/14/2024 8:05,14.83
35864,7/14/2024 8:06,14.83
35865,7/14/2024 8:07,14.809
35866,7/14/2024 8:08,14.819
35867,7/14/2024 8:09,14.83
35868,7/14/2024 8:10,14.841
35869,7/14/2024 8:11,14.809
35870,7/14/2024 8:12,14.819
35871,7/14/2024 8:13,14.841
35872,7/14/2024 8:14,14.841
35873,7/14/2024 8:15,14.83
35874,7/14/2024 8:16,14.83
35875,7/14/2024 8:17,14.819
35876,7/14/2024 8:18,14.841
35877,7/14/2024 8:19,14.83
35878,7/14/2024 8:20,14.83
35879,7/14/2024 8:21,14.819
35880,7/14/2024 8:22,14.83
35881,7/14/2024 8:23,14.841
35882,7/14/2024 8:24,14.841
35883,7/14/2024 8:25,14.841
35884,7/14/2024 8:26,14.841
35885,7/14/2024 8:27,14.862
35886,7/14/2024 8:28,14.841
35887,7/14/2024 8:29,14.841
35888,7/14/2024 8:30,14.862
35889,7/14/2024 8:31,14.851
35890,7/14/2024 8:32,14.851
35891,7/14/2024 8:33,14.841
35892,7/14/2024 8:34,14.862
35893,7/14/2024 8:35,14.873
35894,7/14/2024 8:36,14.851
35895,7/14/2024 8:37,14.862
35896,7/14/2024 8:38,14.851
35897,7/14/2024 8:39,14.841
35898,7/14/2024 8:40,14.873
35899,7/14/2024 8:41,14.862
35900,7/14/2024 8:42,14.862
35901,7/14/2024 8:43,14.873
35902,7/14/2024 8:44,14.873
35903,7/14/2024 8:45,14.862
35904,7/14/2024 8:46,14.851
35905,7/14/2024 8:47,14.873
35906,7/14/2024 8:48,14.884
35907,7/14/2024 8:49,14.894
